scenario_name,facility,service_line,sub_service,ip_op_indicator,med_surg_indicator,parm_name,parm_value
ALL,ALL,ALL,ALL,ALL,ALL,OPTIMIZATION_START_DATE,PHASE_1_DATE
ALL,ALL,ALL,ALL,ALL,ALL,PLANNING_HORIZON,8
ALL,ALL,ALL,ALL,ALL,ALL,DATE_PHASE_1,4/27/2020
ALL,ALL,ALL,ALL,ALL,ALL,RAPID_TESTS_PHASE_1,6
ALL,ALL,ALL,ALL,ALL,ALL,NOT_RAPID_TESTS_PHASE_1,10
ALL,ALL,ALL,ALL,ALL,ALL,DATE_PHASE_2,5/15/2020
ALL,ALL,ALL,ALL,ALL,ALL,RAPID_TESTS_PHASE_2,12
ALL,ALL,ALL,ALL,ALL,ALL,NOT_RAPID_TESTS_PHASE_2,24
ALL,ALL,ALL,ALL,ALL,ALL,TEST_DAYS_BA,2
ALL,ALL,ALL,ALL,ALL,ALL,RAPID_TEST_DA,100
ALL,ALL,ALL,ALL,ALL,ALL,MIN_DEMAND_RATIO,50
S1,ALL,ALL,ALL,ALL,ALL,ICU_MAX_UTILIZATION,100
S2,ALL,ALL,ALL,ALL,ALL,ICU_MAX_UTILIZATION,50
